#doc name topic proportion ...
0	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0178_0106-006.txt	61	0.1374021635684404	55	0.1106666544615164	25	0.11011068016691417	79	0.10478969339943904	58	0.06647694131222733	41	0.06563490292455598	32	0.06457326438939819	35	0.05260536951590656	23	0.04824058804308678	5	0.032902093243342166	33	0.031240580098086525	43	0.022256855391307142	76	0.02063178018179583	36	0.018395846928385726	3	0.017170951842602037	70	0.013409016996546608	56	0.010795503724368596	19	0.010458704365677734	2	0.006712286138615407	4	0.004312352004068404	77	0.004135482932947699	7	0.003909651588947951	59	0.003651888029359294	26	0.0033625919589985215	21	0.002768843996737323	69	0.0024412162461512543	53	0.0023277758449786884	60	0.002042274714925623	39	0.001957087676159476	8	0.0018839496439564819	51	0.0018267713457672393	67	0.001754303337807402	27	0.0013965139617851867	40	0.001294289795711336	14	0.0012167548608340104	29	0.001026563469198434	47	9.26731729536132E-4	64	8.677598766252719E-4	16	8.322147740674068E-4	74	7.857597134736709E-4	75	6.92784231104276E-4	37	6.201391466553875E-4	44	6.180492073995041E-4	31	5.837186308737779E-4	49	5.759712947021509E-4	48	5.705949331780845E-4	34	5.517501234195713E-4	18	5.110578197914398E-4	42	4.738725403803219E-4	17	4.605179386675084E-4	54	3.3769425478876873E-4	62	3.0761508196375893E-4	0	2.969080025118794E-4	12	2.91453475141521E-4	20	2.70772472462882E-4	68	2.6182745784223067E-4	38	2.533809823325624E-4	46	2.128531052753498E-4	9	2.0565230900614198E-4	24	1.913665938549508E-4	45	1.864720009662854E-4	71	1.811175219887359E-4	57	1.6259003739244027E-4	1	1.5943412499001591E-4	73	1.5529398995541496E-4	13	1.524756914708336E-4	22	1.422370628734911E-4	15	1.357883460838536E-4	63	1.3003091427236788E-4	28	1.2467697011433587E-4	66	1.2350121046828091E-4	65	1.2217631994110049E-4	50	1.2153383339913942E-4	72	1.13690084883817E-4	52	1.0762682891701042E-4	11	1.0607432358305678E-4	6	9.98999614589141E-5	30	7.236936038867674E-5	10	6.72553702958962E-5	78	5.312225095495923E-5	
1	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0506-037.txt	58	0.20258922452168998	25	0.17738777571736275	2	0.06816148924957903	76	0.06562215793075701	77	0.054979982610006826	70	0.04663751125016805	35	0.045782125164706935	27	0.04159591920043211	61	0.0321447372295414	67	0.032079930944513634	4	0.02531222567939138	56	0.023447258018148304	33	0.019095957939131655	55	0.018675938794868747	19	0.013063678195327076	69	0.013012148720591475	8	0.012316082429247928	41	0.012242489452738111	14	0.011482707889193398	29	0.011245145085142612	75	0.010828230675643383	43	0.007874636018042065	7	0.004883437606428178	59	0.00456147227733839	26	0.0042001205616547296	21	0.003458486413015242	36	0.0030519571942132693	53	0.0029075603905060372	60	0.0025509488297418585	39	0.002444544057033506	51	0.0022817695350356476	40	0.001616661566432263	3	0.001521974639564518	79	0.0013722963034220744	5	0.0012455219006401834	47	0.0011575549575518	64	0.0010838948480321334	16	0.0010394964440807127	74	9.81470713462247E-4	32	9.535330733517617E-4	37	7.745986467326398E-4	44	7.719881614438273E-4	31	7.291067883490945E-4	49	7.194298051321973E-4	48	7.127143407346539E-4	34	6.891758103651301E-4	18	6.383481799973602E-4	42	5.919010765278007E-4	17	5.75220213095473E-4	23	4.7862515827624426E-4	54	4.218045485106694E-4	62	3.842334861277342E-4	0	3.708595694856139E-4	12	3.6404647029258133E-4	20	3.382144021602176E-4	68	3.270414319364711E-4	38	3.1649117311998456E-4	46	2.6586892343170816E-4	9	2.568746080823091E-4	24	2.390307166211724E-4	45	2.3291701609393529E-4	71	2.2622888457968172E-4	57	2.030867162888199E-4	1	1.9914475344175723E-4	73	1.9397342534162296E-4	13	1.9045316669641526E-4	22	1.776643790530724E-4	15	1.696094653690132E-4	63	1.6241801662096223E-4	28	1.5573055313496768E-4	66	1.5426194429833974E-4	65	1.526070602050555E-4	50	1.518045480452748E-4	72	1.4200713883792443E-4	52	1.3443369360065436E-4	11	1.324945021511038E-4	6	1.2478227728738962E-4	30	9.039456535571171E-5	10	8.400682185227953E-5	78	6.635353359488748E-5	
2	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0178_0307-020.txt	43	0.10795879805659896	58	0.09768171369414425	8	0.09546904105009756	61	0.07271282007453908	35	0.05848818469719766	19	0.05208712458826077	34	0.04663195743682394	33	0.043195903076257806	55	0.04224580115921419	2	0.041501781155442105	25	0.04067491972219996	76	0.035757701184383595	64	0.02498832378477247	18	0.02398047747773065	9	0.023117567353445695	70	0.015350094714421185	4	0.01218436495865053	77	0.011684629011677961	7	0.011046552270308162	59	0.01031825242834117	26	0.0095008588345312	56	0.00796572546477476	21	0.007823249525546147	36	0.0069036624176874815	69	0.0068975514192792485	53	0.00657703044890432	60	0.005770359295577358	39	0.005529666984491851	51	0.005161463802545409	41	0.005156548048727771	67	0.004956708565501676	27	0.003945790084897659	40	0.003656960103981809	3	0.0034427740794521692	14	0.003437888483042873	79	0.0031041950502548243	29	0.0029005108929261044	5	0.002817425733283547	47	0.002618440609852065	16	0.00235138702073759	74	0.0022201302467274218	32	0.0021569340667694143	75	0.0019574320235010885	37	0.0017521764644599475	44	0.0017462714310556547	31	0.0016492718648709612	49	0.0016273821000086766	48	0.001612191421952463	42	0.0013389064645997104	17	0.0013011736123202983	23	0.0010826713178076538	54	9.541405805704285E-4	62	8.691531725368357E-4	0	8.389007804408545E-4	12	8.234892481506577E-4	20	7.650559653134411E-4	68	7.397822115485219E-4	38	7.15917058581647E-4	46	6.014072865132893E-4	24	5.406980734000361E-4	45	5.268686118850088E-4	71	5.117397620220258E-4	57	4.593911518264604E-4	1	4.504742571823328E-4	73	4.3877648385768725E-4	13	4.308135028055481E-4	22	4.018846984341974E-4	15	3.8366412673555313E-4	63	3.6739675098572936E-4	28	3.5226941223227116E-4	66	3.4894735396391276E-4	65	3.4520393281039943E-4	50	3.433886147424659E-4	72	3.212264409532211E-4	52	3.040949722169981E-4	11	2.997084352248192E-4	6	2.822630408237016E-4	30	2.0447651257778855E-4	10	1.9002715370667245E-4	78	1.5009463338094833E-4	
3	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0106-006.txt	53	0.17542563173596523	19	0.11791171092447104	25	0.11373953264166754	58	0.09338508832002533	35	0.06257815546525192	21	0.04405560485354212	54	0.04154433314936254	2	0.039889906741639045	43	0.03946856527513304	59	0.03672864890437408	61	0.03482212006562443	33	0.032270157394583304	70	0.022090031969402027	69	0.0189998738462049	60	0.018587784635202196	39	0.010260688196647586	27	0.009681639986360591	16	0.009098743524511484	75	0.008954717851719703	34	0.008809035766473508	55	0.007205504618794215	76	0.004833525660359176	4	0.004454471635136431	77	0.004271773594787031	7	0.0040384996609285325	26	0.00347341091074326	56	0.0029121828061241064	36	0.002523904078916577	8	0.0019460378566295744	51	0.001886975167129955	41	0.0018851780208674871	67	0.001812118873949948	40	0.001336944937983597	3	0.0012586408512176676	14	0.0012568547301764982	79	0.0011348600315418066	29	0.0010603953134849752	5	0.00103002028054854	47	9.572734783025717E-4	64	8.96358124960582E-4	74	8.116555309954414E-4	32	7.88551693247044E-4	37	6.40576705242988E-4	44	6.384178890967858E-4	31	6.029559000923043E-4	49	5.949532395507201E-4	48	5.893996924639799E-4	18	5.279004496914728E-4	42	4.894896770492634E-4	17	4.7569495563687647E-4	23	3.958128873943474E-4	62	3.1775297003931616E-4	0	3.066930237110588E-4	12	3.0105873471252296E-4	20	2.796961604766381E-4	68	2.704563503066935E-4	38	2.617315093059599E-4	46	2.198679790066401E-4	9	2.1242987035935873E-4	24	1.976733493544444E-4	45	1.926174482667013E-4	71	1.8708650489660387E-4	57	1.679484209631113E-4	1	1.646885010246851E-4	73	1.6041192201168578E-4	13	1.5750074253304588E-4	22	1.469246855167051E-4	15	1.4026344218699368E-4	63	1.3431626610505517E-4	28	1.287858751802053E-4	66	1.2757136671982247E-4	65	1.2620281256018562E-4	50	1.255391519697648E-4	72	1.1743690167997306E-4	52	1.1117382257714683E-4	11	1.0957015224435162E-4	6	1.0319230532436303E-4	30	7.475439453926662E-5	10	6.94718657036873E-5	78	5.4872969518772975E-5	
4	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0502-024.txt	19	0.13214853492001608	8	0.12310194712385412	25	0.12122138350975223	70	0.07272504273851135	58	0.0712133344442184	4	0.05467374161535443	35	0.05055212194080195	26	0.04979489178739654	43	0.04704312333388063	33	0.043234085215562025	2	0.04290635473985534	53	0.027430665388671165	61	0.027145570609662585	55	0.02561140068525657	59	0.019434967569581164	76	0.01563682489461253	77	0.015339573743203046	7	0.015216136822036349	56	0.005900703235336381	21	0.0058731410470626655	69	0.005694063333115393	51	0.00535821452937243	74	0.004789209056026002	36	0.0013355240496373286	60	0.0011162848279700943	39	0.001069722532398701	41	9.975421038175868E-4	67	9.588828502550485E-4	27	7.633191245997408E-4	40	7.07444523202499E-4	3	6.660099092905164E-4	14	6.650647831956021E-4	79	6.00511278442431E-4	29	5.611082667966589E-4	5	5.450353156357936E-4	47	5.06541339281745E-4	64	4.7430797508222073E-4	16	4.5487941417217154E-4	32	4.172621929299849E-4	75	3.786682176431856E-4	37	3.389612159336464E-4	44	3.378188781934435E-4	31	3.1905416381341453E-4	49	3.14819555333778E-4	48	3.1188089543893817E-4	34	3.0158053032856803E-4	18	2.7933856609953434E-4	42	2.590135026165977E-4	17	2.517140246537909E-4	23	2.0944442171449702E-4	54	1.8457995408668534E-4	62	1.68139010066247E-4	0	1.6228663856272048E-4	12	1.5930525407865492E-4	20	1.4800124617577376E-4	68	1.4311199986917811E-4	38	1.3849524954055888E-4	46	1.1634315906116845E-4	9	1.1240728326254304E-4	24	1.045988689667425E-4	45	1.0192353849294458E-4	71	9.899683935661364E-5	57	8.88699206790509E-5	1	8.71449337771995E-5	73	8.48819816429462E-5	13	8.334153078389327E-5	22	7.774520934931564E-5	15	7.422041189697558E-5	63	7.107346318715526E-5	28	6.814705637727223E-5	66	6.750439912619891E-5	65	6.678022858077517E-5	50	6.642905252511303E-5	72	6.2141746122073E-5	52	5.882763730293119E-5	11	5.797905501526466E-5	6	5.460421679629142E-5	30	3.9556293980127865E-5	10	3.676104341504011E-5	78	2.9036036305625245E-5	
5	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0504-035.txt	25	0.10255000549077195	70	0.09642190632160982	4	0.08474909956518195	59	0.07339077408304252	58	0.07271745015141749	19	0.07259123877396288	61	0.07212886109085699	43	0.05339077078258702	35	0.052326639360261856	53	0.050671946045053665	33	0.03771945053458301	67	0.03391971510516844	77	0.030094354907857945	29	0.02251539283521176	55	0.015676017510385172	2	0.01549597960822572	14	0.011738663703907862	47	0.01154037377182226	76	0.008652645728128874	21	0.007346451165822974	36	0.007123929549586339	69	0.007122450810670799	60	0.006849692948982834	75	0.005927041106732827	31	0.005852472535716437	49	0.0058471756521318715	45	0.005580873484588726	30	0.005502861069683503	7	0.0026730438519906186	26	0.0022990170756296896	56	0.0019275456232161828	39	0.00133806838321683	8	0.001288063628859802	51	0.0012489706061275209	41	0.00124778109240427	27	9.548019752761278E-4	40	8.849109191469795E-4	3	8.330822017298578E-4	79	7.511528747993595E-4	5	6.817604579699013E-4	64	5.932907704037872E-4	16	5.689884468593394E-4	74	5.372269429787976E-4	32	5.219347363090207E-4	37	4.239915234472215E-4	44	4.2256262392718116E-4	48	3.901179538402551E-4	34	3.772336848150243E-4	18	3.4941220007096246E-4	42	3.2398848129371223E-4	17	3.1485788865851904E-4	23	2.6198472056943397E-4	54	2.308828628534063E-4	62	2.1031761652298036E-4	0	2.0299714505628297E-4	12	1.9926786368142408E-4	20	1.851281824833833E-4	68	1.7901244152956284E-4	38	1.732375536863769E-4	46	1.455284880222508E-4	9	1.406052758743309E-4	24	1.3083807739451537E-4	71	1.238307474784581E-4	57	1.1116343488902465E-4	1	1.0900572542238865E-4	73	1.0617509915074459E-4	13	1.0424821762028274E-4	22	9.724802780738275E-5	15	9.283901529678005E-5	63	8.890263698868422E-5	28	8.524212474355611E-5	66	8.4438253344327E-5	65	8.353242058719551E-5	50	8.309315006349192E-5	72	7.773034898814467E-5	52	7.358487752697057E-5	11	7.252342364963821E-5	6	6.830198848069403E-5	10	4.59827557501547E-5	78	3.631988761363435E-5	
6	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0404-029.txt	55	0.14191372377065228	58	0.1337806893552485	25	0.1309844473905854	23	0.07946267088145956	35	0.06651054068187914	44	0.06377636374388826	62	0.058290244302705026	5	0.04818555190308764	61	0.03815996477761771	19	0.03332709355503532	2	0.030846808626381422	51	0.01705119608335592	14	0.016647339759232518	43	0.014734965409768163	70	0.014157926941814388	4	0.013416154900948411	75	0.011019850257042215	33	0.010121367158241374	76	0.008378498807697176	59	0.007698301118558841	36	0.006898217852984402	69	0.006896785965833346	79	0.006007952770121033	17	0.005585481177495712	9	0.005416749513872387	77	0.0027378619709894324	7	0.0025883522139382447	26	0.002226175950370761	56	0.0018664740489023935	21	0.0018330900659445123	53	0.0015410845761639474	60	0.0013520709351163126	39	0.0012956735668667976	8	0.0012472531428804627	41	0.0012082469019839368	67	0.0011614218876099171	27	9.245504164617977E-4	40	8.568737602289997E-4	3	8.066871628889358E-4	29	6.796277795594807E-4	47	6.135350092710268E-4	64	5.744931860882763E-4	16	5.509608475135571E-4	74	5.202056622493921E-4	32	5.05397967657984E-4	37	4.1055794785723425E-4	31	3.864460492618229E-4	49	3.813169899899836E-4	48	3.777576147011246E-4	34	3.6528156563384235E-4	18	3.383415655366819E-4	42	3.137233615612277E-4	54	2.2356766380094226E-4	0	1.9656546578474053E-4	12	1.929543414495276E-4	20	1.7926265617991451E-4	68	1.7334068388383502E-4	38	1.6774876524657662E-4	46	1.4091762238878532E-4	24	1.2669265677752367E-4	45	1.2345223239405257E-4	71	1.1990734426253611E-4	57	1.0764137767126936E-4	1	1.055520321968793E-4	73	1.0281109034080556E-4	13	1.0094525934381181E-4	22	9.416686070784689E-5	15	8.989754156270779E-5	63	8.608588186955659E-5	28	8.254134781083936E-5	66	8.176294594722354E-5	65	8.088581322804535E-5	50	8.046046037358348E-5	72	7.52675721140256E-5	52	7.125344409051517E-5	11	7.022562088763708E-5	6	6.613793595968636E-5	30	4.791153122514721E-5	10	4.452585675325171E-5	78	3.516914301451895E-5	
7	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0167_0505-026.txt	4	0.16299434581872208	59	0.10384582156047502	58	0.09784990779898807	33	0.07960993197290388	19	0.07637853535658427	25	0.07367596354256656	35	0.06188350553284794	43	0.05225099232784215	56	0.0499190713241291	61	0.04924120918641857	76	0.024478821853624544	7	0.023963835505527078	55	0.02067833200700941	36	0.0176457766352237	40	0.016876911524186154	77	0.0134410134153231	26	0.012923865695113406	48	0.011055717475762837	70	0.008972083778627609	3	0.006152261535141484	13	0.005438986593540523	2	0.004491245972563707	21	0.0018526563367825784	69	0.0016334379088233503	53	0.0015575340015150433	60	0.0013665028425278733	39	0.0013095034928469903	8	0.001260566232755648	51	0.0012223077622200854	41	0.0012211436420638034	67	0.001173818820871636	27	9.344190007654375E-4	14	8.141407048903485E-4	79	7.351173718394509E-4	29	6.86882077343852E-4	5	6.67206334290823E-4	47	6.20083837603609E-4	64	5.806252848227894E-4	16	5.568417637674271E-4	74	5.257582998792417E-4	32	5.107925490263082E-4	75	4.635476383973924E-4	37	4.1494021371079785E-4	44	4.1354181813110265E-4	31	3.905709464529827E-4	49	3.8538713997328833E-4	34	3.691805546568732E-4	18	3.4195299894634087E-4	42	3.1707202204146035E-4	17	3.0813634797762515E-4	23	2.563919086358257E-4	54	2.2595400888121466E-4	62	2.0582778645586382E-4	0	1.9866359135554991E-4	12	1.9501392214025422E-4	20	1.8117609281193296E-4	68	1.7519090981170244E-4	38	1.6953930343918555E-4	46	1.4242176690232541E-4	9	1.376036547754782E-4	24	1.2804496503654306E-4	45	1.2476995259747383E-4	71	1.2118722658632425E-4	57	1.0879033395444764E-4	1	1.066786869575161E-4	73	1.0390848848623087E-4	22	9.517199097111676E-5	15	9.085710142207888E-5	63	8.700475634893227E-5	28	8.342238818992938E-5	66	8.263567772109699E-5	65	8.174918255068783E-5	50	8.13192895106089E-5	72	7.607097273719566E-5	52	7.201399820136932E-5	11	7.097520408793164E-5	6	6.68438875065849E-5	30	4.842293544561286E-5	10	4.500112252917645E-5	78	3.5544535904453244E-5	
8	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0405-020.txt	58	0.10896551422229937	55	0.09703613535864286	61	0.09173997861675433	25	0.0801229834492016	35	0.07841032865623104	19	0.07608929377145573	43	0.055489584811214875	70	0.05459661267594221	7	0.05303614113358756	77	0.04509573494250468	2	0.039563935444325994	8	0.026445456864653334	39	0.01834861403613047	27	0.017774297676873777	37	0.016978889783477225	33	0.015662905239616484	4	0.012589844563360205	26	0.011616800845352751	21	0.011008496960853716	60	0.010264115599441485	51	0.0100433290958846	67	0.00996908451140469	42	0.00865726354120582	46	0.008389845130708187	76	0.004794027181701202	59	0.003741415238807215	56	0.0028883851067844357	36	0.0025032793055315005	69	0.002501063447494718	53	0.0023848420184061857	41	0.0018697727723892609	40	0.001326019726282971	3	0.00124835552280665	14	0.001246583997542721	79	0.0011255862119977699	29	0.0010517300027776788	5	0.0010216031877414845	47	9.494508559127345E-4	64	8.890332890630466E-4	16	8.526167868850502E-4	74	8.050228655414077E-4	32	7.8210782713046E-4	75	7.097680593218051E-4	44	6.332008824769256E-4	31	5.980286808273245E-4	49	5.900914162179895E-4	48	5.845832514621801E-4	34	5.652764551321475E-4	18	5.235865665943623E-4	17	4.7180768403159176E-4	23	3.9257839398645786E-4	54	3.459729380437802E-4	62	3.1515636462382465E-4	0	3.041867976758999E-4	12	2.9859855081293944E-4	20	2.774105467028441E-4	68	2.6824624217214636E-4	38	2.5959269859906223E-4	9	2.106939414970132E-4	24	1.9605800744475717E-4	45	1.9104342203737736E-4	71	1.8555767628575002E-4	57	1.6657598444633508E-4	1	1.6334270383645754E-4	73	1.5910107206006016E-4	13	1.562136820817946E-4	22	1.4572405021175467E-4	15	1.3911724105618076E-4	63	1.3321866395230793E-4	28	1.277334661314705E-4	66	1.2652888235958076E-4	65	1.2517151171505587E-4	50	1.2451327440890183E-4	72	1.1647723387626054E-4	52	1.1026533523954935E-4	11	1.086747697380647E-4	6	1.0234904114083978E-4	30	7.414351853181835E-5	10	6.890415732730872E-5	78	5.442456002066847E-5	
9	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0167_0405-020.txt	19	0.17380078949779867	33	0.17072750321101268	61	0.10303181041067144	4	0.08989974106824855	26	0.0733925097906679	43	0.060685890434451314	76	0.05909879242000771	58	0.049343741784047004	25	0.04521878203008894	70	0.020885488299113898	59	0.019146211882009337	55	0.014602430183707316	35	0.012426841709680515	69	0.010173999568078412	60	0.009784381100956701	39	0.009701184840690852	41	0.00957221478780488	5	0.00876368780133119	31	0.008359910743274334	2	0.006555423367868249	77	0.004038838764650433	7	0.0038182849862385933	56	0.002753384875424069	21	0.002704137497025372	36	0.002386278534196478	53	0.0022733768874281415	8	0.0018399226827995347	51	0.0017840806128483842	67	0.0017133061459987376	27	0.0013638781287904536	40	0.0012640428903630885	3	0.0011900086340891317	14	0.0011883199081444242	79	0.0010729774380919578	29	0.0010025731942308806	47	9.050744724061001E-4	64	8.474807622103536E-4	16	8.127663309258185E-4	74	7.673969018694568E-4	32	7.45552889437643E-4	75	6.765942100329496E-4	37	6.05646804883258E-4	44	6.036057064627623E-4	49	5.625111335451291E-4	48	5.572604149015638E-4	34	5.388559989242272E-4	18	4.991146540847074E-4	42	4.627983760598502E-4	17	4.4975586471142755E-4	23	3.742296724497184E-4	54	3.2980250890999577E-4	62	3.0042627131356175E-4	0	2.89969410954663E-4	12	2.846423531615487E-4	20	2.644446551744868E-4	68	2.5570868107278725E-4	38	2.474595954723292E-4	46	2.0787883463698346E-4	9	2.008463173760074E-4	24	1.8689445224468184E-4	45	1.821142435444047E-4	71	1.768848960631861E-4	57	1.5879038951769652E-4	1	1.5570822921008102E-4	73	1.516648470610668E-4	13	1.4891241080284984E-4	22	1.3891305383625482E-4	15	1.3261504033347017E-4	63	1.2699215682455782E-4	28	1.2176333166439197E-4	66	1.2061504893335584E-4	65	1.1932112043531696E-4	50	1.1869364848258207E-4	72	1.1103320444799073E-4	52	1.0511164374134759E-4	11	1.0359541968075663E-4	6	9.756534931211846E-5	30	7.067812462289798E-5	10	6.568364592146176E-5	78	5.188081051260651E-5	
