#doc name topic proportion ...
0	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0168_0205-012.txt	52	0.08988021238945071	34	0.05836204647922125	15	0.05826974132896061	32	0.052326624904271535	17	0.04326760148443591	23	0.03629071398705445	49	0.035099031935438944	12	0.033531808753227914	70	0.03249733457867156	20	0.030421644413883422	27	0.026762360517835183	22	0.026576632638675612	26	0.024021526118334094	2	0.02374863818458274	55	0.02364790957824333	65	0.023156082595190856	29	0.021282990942758588	1	0.0201792657920167	66	0.01836604715567284	71	0.017837611281890133	50	0.017808771119654225	42	0.017632035923372816	43	0.017352307119611297	18	0.014346123852130199	59	0.014271846461106718	19	0.014116635133296347	61	0.013884377239575545	14	0.01370090900111551	33	0.01191142701723156	48	0.01141927336162269	39	0.010966902933585229	53	0.010851318376925764	67	0.0102103811760234	11	0.008344530620329254	6	0.008233857003584167	79	0.008110133297188082	68	0.008057111294755035	13	0.007979410747745072	37	0.007969363709550818	44	0.004832024708175911	40	0.004618493889231671	46	0.0044207891339808295	58	0.004417298328245182	36	0.004395054108574876	56	0.004314966464395327	77	0.0040477506424816375	76	0.0038247007491116498	45	0.002032031714147814	5	0.0019911930122263784	62	0.0019260391961331267	74	0.0018703064222823581	47	0.0018041286370907603	30	0.0017515106168749183	64	0.001738314231631018	21	0.0016516228690015109	63	0.001641014373504157	28	0.0016261178284788706	60	0.001585288234046501	78	0.001564508160918908	51	0.0015523006229990054	3	0.001497950709924454	72	0.0013931272518544094	25	0.0013901185738891921	41	0.0013060958038965144	9	0.0012667899078179297	24	0.0012514801280961785	75	0.0011770060658049279	0	0.0011259009423622653	35	0.0010860087104128853	7	0.001080971011351046	69	9.743008802680798E-4	10	8.89547788833219E-4	57	8.161591701953777E-4	73	8.072442177109971E-4	4	6.939890664225602E-4	54	6.860809369573811E-4	38	6.087115286156619E-4	8	5.754192799239451E-4	31	5.60238890398709E-4	16	5.148647435118372E-4	
1	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0187_0306-016.txt	68	0.08085515227697072	29	0.07680428898619288	74	0.06500425749287904	27	0.06031813868396867	32	0.04475355483699781	34	0.040036295939452335	71	0.0379360634071343	33	0.035913044129823685	12	0.03567460233738909	6	0.03552015339469969	23	0.035401508821272965	18	0.030858603329278336	52	0.024241668426007276	45	0.024204682622573612	78	0.023865752328984916	26	0.02196067182633186	42	0.021874936330059467	25	0.021466172418870513	62	0.017308374000924144	47	0.01721999517747787	30	0.01718184984572583	44	0.017141906047376275	63	0.017101745808298298	17	0.015454668199663084	22	0.014720365276763686	66	0.01331443028173644	28	0.012544633552734758	53	0.012412955255496199	43	0.008033208373668785	19	0.00796067075681157	36	0.007732498990040486	75	0.007672737816891068	5	0.0059898245482826315	51	0.00567165036153349	41	0.005493164655209082	46	0.005477999029756836	70	0.005373627568124523	35	0.00533361294344117	15	0.0035988752267073877	13	0.003511501835912017	21	0.0034704973141677304	3	0.0033590929803482233	1	0.0032631370317990544	61	0.0032459828128802285	9	0.003191513404981243	14	0.003112977869073653	7	0.003056804356209508	77	0.002934408981441018	76	0.0027727093936390696	20	0.0015957034899581237	50	0.0015446515144268982	11	0.0015030382626707796	48	0.0014589105353213813	79	0.0013331123776539344	2	0.0013044335942055188	64	0.0012601875323864993	59	0.0012537213568324544	55	0.0012314105863086722	37	0.001231061737987238	60	0.0011492516320883832	39	0.0011309654704649156	40	0.0010750116746871233	72	0.001009944900564701	58	9.291553427805567E-4	24	9.072580927882693E-4	65	8.748615683831525E-4	56	8.549700564595315E-4	0	8.162197055338311E-4	69	7.063175344051627E-4	10	6.448759450688019E-4	57	5.916730082558759E-4	73	5.852101307345354E-4	67	5.825264888867547E-4	4	5.031060283604083E-4	54	4.973730452350465E-4	38	4.412842426433122E-4	49	4.402534721666258E-4	8	4.171490914934263E-4	31	4.061440975352719E-4	16	3.732501977103485E-4	
2	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0150_0504-025.txt	46	0.09061423177040095	11	0.06084339038674374	55	0.05989440263479073	2	0.04426603404334698	51	0.043640324005667794	24	0.042878418866319525	33	0.03811049201827023	20	0.03734190114727379	1	0.03522568201872047	45	0.028971876516326232	47	0.028394653459302987	35	0.026575830366876985	12	0.021393956401147534	5	0.020926697193734946	44	0.02018008802592952	25	0.01940432185209503	61	0.019282260539812194	36	0.019073347789737596	29	0.01419591487189668	71	0.013411351100162007	32	0.013404440122112891	50	0.013338305984554863	6	0.01291261208920852	42	0.01289067872300797	23	0.012498102608710848	30	0.012377895164185922	64	0.012344471930368708	43	0.012182193706790937	3	0.01173568959803713	40	0.011697521578078997	14	0.010875835295639909	0	0.010793378037481623	66	0.00680800580244128	17	0.006343627045916117	52	0.005275859635267577	26	0.005248468676903442	48	0.00509700722605869	62	0.004878188776978381	34	0.004865460388305041	74	0.004737031217747743	79	0.004657505211965276	15	0.004631673895816858	18	0.0045682627408954336	68	0.004523213377343693	59	0.0043801361773231915	13	0.004326416792336454	37	0.004300970088520932	27	0.004248590681421859	21	0.004183158971811037	63	0.0041562902332206095	28	0.004118560908239062	60	0.004015149477293916	19	0.003987023638957101	78	0.003962518606790693	39	0.003951262970427915	22	0.0037781871416043907	53	0.003658515404220412	72	0.003528452452340011	41	0.0033080229649626236	58	0.0032461973380980965	9	0.003208470691309737	65	0.0030565107509266574	56	0.0029870156190750017	75	0.0029810700593074623	70	0.002890395302470086	7	0.0027378366267927	69	0.002467667132146667	77	0.002310222942110023	10	0.0022530081676345117	57	0.002067132648322225	73	0.0020445532422312626	67	0.002035177381574202	4	0.0017577054932033896	76	0.0017452918188347463	54	0.001737676124911519	38	0.0015417182336018426	49	0.0015381170226702065	8	0.0014573970659670582	31	0.0014189488319119874	16	0.0013040271550567638	
3	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0136_0507-027.txt	63	0.08698785359424709	65	0.054572342551733995	10	0.04357202858762668	69	0.033026471871772774	20	0.03086716874066655	59	0.03033352312673256	28	0.030216691716396578	18	0.026870404614751243	4	0.025615081937544044	12	0.023744091382573457	50	0.023693215965317	42	0.023493285274413123	40	0.022960367034540553	1	0.022827680261869987	56	0.022617003352418185	52	0.02009216078512532	11	0.02008113622563296	74	0.01985149551058172	13	0.019668096435458637	21	0.019604110978147453	3	0.01943027021760055	23	0.016223654148631642	44	0.01610763378471233	39	0.01595339128808653	22	0.015876087752292337	46	0.015642425867992894	9	0.015621626477674946	66	0.013682198157197916	29	0.013434829923214526	32	0.013081321307563176	45	0.01294015755133835	70	0.011932415154159182	7	0.01186427551197976	54	0.01141755834943508	71	0.009537263674289325	5	0.00934681461048897	68	0.009114561568624243	37	0.009015297609298948	51	0.008850320078234268	53	0.008728348131595655	61	0.008612334419916408	0	0.008367957851894507	38	0.007782890253622312	31	0.007728055855876103	26	0.005891349176120993	62	0.005725965334296872	34	0.0057202802570905376	2	0.005582646244943851	64	0.0055136025302685715	27	0.005444758193781382	19	0.005327930457827716	25	0.005119708162384955	58	0.004997043742709743	36	0.004971880095055653	24	0.004962874204936534	75	0.004878625843310818	14	0.004857642622792484	8	0.004198084195294561	17	0.0028333523158166046	33	0.0028333012526203095	48	0.0022765552141001955	6	0.002220215371092166	79	0.0020802536282055286	15	0.0020687161877318127	47	0.002040910313748102	30	0.001981386476068386	55	0.0019215531885521926	43	0.0018939773056513246	60	0.0017933483459063647	78	0.0017698410057452258	72	0.0015759673219632945	41	0.0014775134888463143	35	0.001228541209498262	77	0.001031850623578831	57	9.232754438163946E-4	73	9.13190454255292E-4	67	9.090027685175942E-4	76	7.795266936215454E-4	49	6.86993008358707E-4	16	5.824378282210692E-4	
4	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0176_0401-024.txt	52	0.06545864209432169	11	0.06543956482533791	17	0.054007713046401125	23	0.052626349844738504	18	0.046497452972498986	2	0.04648898764300092	55	0.046291807034200806	20	0.04113739200461322	32	0.041050653183749786	43	0.040105990699154576	48	0.03462991829607381	79	0.03429023142163227	25	0.03341170779869971	15	0.028132168547436383	40	0.021317097982022803	66	0.017538038323365725	33	0.017179036092778696	45	0.016253986271700736	30	0.015704854076272923	7	0.01439224376181797	76	0.013625115437607945	50	0.010309048252223157	26	0.01019458899814533	5	0.010035944645543703	62	0.009908403229159674	34	0.009898565580123997	68	0.009634046161071441	64	0.009540923482018349	44	0.009458897609333041	27	0.009421792923914332	78	0.009200690572206311	39	0.009191991199249376	9	0.00861789419954978	56	0.00844673370675474	14	0.00840582836949555	54	0.007481131242419818	29	0.004833787804083526	12	0.0042589866887181825	71	0.004227406019985561	6	0.003841935441102515	42	0.003824983353576785	74	0.003661205812237081	47	0.0035316599320016993	59	0.003385365072267835	13	0.0033438458769105457	37	0.0033241783645744207	21	0.003233123286949349	63	0.0032123566976293982	28	0.0031831960656714146	60	0.003103270366509961	19	0.0030815321769014597	51	0.003038695689408909	3	0.0029323033810296738	22	0.0029201244591202566	53	0.002827631325693315	72	0.002727106922645863	1	0.0026731980264591707	61	0.0026268772923874846	41	0.002556739094511041	46	0.0025157880662579663	58	0.0025089546628666937	36	0.00246541063961182	24	0.0024498265440876547	65	0.002362347726257632	75	0.0023040403421727314	70	0.0022339586957794387	0	0.0022039998500083292	35	0.0021259090784983064	69	0.0019072361636614614	77	0.0017855490653148327	10	0.0017413283170810534	57	0.0015976669181210755	73	0.001580215512585184	67	0.0015729690001696128	4	0.0013585136496054204	38	0.0011915791765414402	49	0.0011887958352907854	8	0.0011264081580599807	31	0.0010966918882019143	16	0.001007870030816219	
5	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0178_0106-006.txt	77	0.07150581441935144	67	0.057368262190113234	18	0.04568762186723015	17	0.04029248390891102	22	0.03804790912738235	75	0.037350489204256376	66	0.03375032820281462	12	0.032615075170438046	34	0.03205074114906364	64	0.031645882919958054	60	0.03130678046454069	26	0.02543739215562395	47	0.024843272679231282	39	0.02430243077519309	72	0.02393250208394987	1	0.023871476101944993	11	0.018491307799487853	6	0.018246057346750562	62	0.018164970358201825	37	0.01765994566073722	28	0.017500350791532965	19	0.017385265173286674	41	0.016791188583565167	56	0.01651033032138026	33	0.012498569457084274	20	0.011826107910254706	15	0.011000834020706143	23	0.010934937858151172	68	0.010905938894085856	59	0.010780756669221419	13	0.010733756084012697	43	0.010658540366509255	3	0.010267881493279243	40	0.010234487230207666	25	0.010028927703206675	35	0.009355026516158393	76	0.008475457998854428	49	0.008294195002961323	31	0.00818993143580984	29	0.005471947459762797	71	0.004785510777470245	32	0.0047794641704073885	50	0.004721601572608309	52	0.00461599644891456	45	0.004502940380263777	48	0.004459513497725096	5	0.004412442658855572	42	0.00432996002173657	74	0.0041445604680898605	79	0.004074980952017386	2	0.00398731730247196	30	0.0038813114127475056	55	0.003764104787738328	44	0.00375921351601047	27	0.0037172102470728738	21	0.0036599622230369484	63	0.0036364540157504716	78	0.003466917826136601	51	0.003439866173812275	53	0.0032009369622518664	61	0.0029736792572990422	46	0.002847923962825233	58	0.002840188409291662	9	0.002807180315891981	36	0.0027908956771539235	24	0.0027732541596996165	65	0.0026742263342324616	14	0.002567117423787484	70	0.0025288873045396267	0	0.0024949732734197336	7	0.0023954094727052693	69	0.0021590306616477077	10	0.0019712195585447853	57	0.0018085918928369676	73	0.0017888365419482216	4	0.0015378654618913043	54	0.0015203412100535112	38	0.001348892196441462	8	0.0012751172597906403	16	0.0011409296556702064	
6	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0160_0303-014.txt	38	0.40256033254172985	53	0.0626699159449787	28	0.04504394611645106	59	0.027268256532720733	22	0.026814164954192345	40	0.026797259256348033	4	0.02528997661486812	19	0.020980700091609416	16	0.01895673122337193	26	0.015941290282540873	79	0.015495485875983539	0	0.01413319236271104	17	0.010776438996696563	29	0.01070895542699328	71	0.010117104987133762	42	0.009724325984911958	18	0.0094371595363231	2	0.009428897070136985	21	0.009146649263818139	3	0.008853038211662433	72	0.008652759084985279	61	0.008554931359431778	46	0.008446504277562532	36	0.008397334096496052	24	0.008382123458523951	75	0.008239830879835843	14	0.008204390943686109	70	0.008171428671307018	66	0.005135747244398234	33	0.004785348149874716	20	0.004205547168157846	12	0.0041569242532959435	32	0.004120886957994556	50	0.004070997427259652	52	0.003979943961554965	11	0.003961323860596351	45	0.003882466239740505	48	0.003845023282224881	5	0.0038044384804388777	6	0.0037498672294566243	62	0.0036799534689052876	34	0.0036703515694722264	74	0.003573468608744802	15	0.003493990331039797	47	0.003447027168368499	23	0.0034371742053878884	68	0.003412171098648011	30	0.0033464934583542025	64	0.003321280013190263	13	0.003263713892751465	55	0.0032454370982330405	37	0.0032445176930430684	44	0.003241219810028196	27	0.003205004301974011	43	0.003198862382572717	63	0.003135375722583507	60	0.003028903538311445	78	0.0029892004510931173	39	0.002980709550069889	51	0.0029658763299613513	25	0.002656006003638785	1	0.002609137459735855	41	0.002495469351777099	58	0.0024488300271324538	9	0.0024203702214410094	65	0.002305736381851527	56	0.0022533114218466093	35	0.002074963754200266	7	0.0020653385616418093	69	0.0018615311211206398	77	0.0017427601346392165	10	0.0016995990932302764	57	0.0015593803986799788	73	0.0015423471989476538	67	0.0015352743420890278	76	0.0013165937147170403	54	0.0013108486727450772	49	0.0011603075100065125	8	0.0010994148922215095	31	0.001070410743601439	
7	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0164_0506-028.txt	20	0.0844260137013413	17	0.05046054353389509	34	0.048840884795881556	45	0.04044704232008972	15	0.03988278073675467	59	0.03960716549296567	54	0.03671176564633594	48	0.03169071718055265	42	0.03152847007685298	61	0.029829923402172828	62	0.022749013925876138	18	0.02240942135700376	23	0.022396376841915328	40	0.02151916312918935	75	0.020670300478848026	70	0.02057094621356764	35	0.020417765018614708	73	0.01964413902522309	33	0.01565266141512639	29	0.015554766742961813	12	0.014739875178072227	71	0.014695103482478999	50	0.014615066391158373	52	0.014482811155824712	11	0.014455765443559296	26	0.014452798298459402	79	0.013805267023886644	30	0.013562723768434579	13	0.013442486379941141	55	0.013415939320568148	37	0.013414603883758295	43	0.013348289506993426	21	0.01328551573011079	1	0.012491713561769417	66	0.007459677181591612	32	0.005985591764080747	5	0.005525950084917835	6	0.005446685297078588	74	0.005190466152488968	47	0.005006809854252819	2	0.004993541693276991	68	0.004956181383738134	64	0.0048241620058493955	44	0.00470787449358269	27	0.004655271437747685	63	0.0045541358677617366	28	0.0045127950415625616	60	0.004399484930772024	19	0.0043686668497446785	78	0.00434181616327488	39	0.004329483122414426	51	0.0043079378577610935	3	0.004157106218173433	22	0.0041398402448338985	53	0.004008713369424278	72	0.003866200618632444	25	0.0038578509487836163	41	0.003624671327257664	46	0.003566615337794638	58	0.0035569276690790045	9	0.0035155897774332345	36	0.0034951956085397706	24	0.0034731021441229454	65	0.0033490840292470046	56	0.0032729367308531637	14	0.003214945517196087	0	0.0031245953405086026	7	0.002999905993688731	69	0.002703875515328907	77	0.0025313605578108963	10	0.002468669108950522	57	0.002265001337466963	67	0.0022299872700426333	4	0.0019259554031087576	76	0.0019123534753027807	38	0.0016892935554666173	49	0.0016853476318301848	8	0.001596901053406057	31	0.0015547725031997313	16	0.0014288503704366032	
8	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0506-037.txt	29	0.05707771555988599	52	0.05604181726859285	6	0.05571887163525687	15	0.0553597117747111	66	0.049254919965448875	48	0.04744320409299018	12	0.03947176907469611	34	0.038788794650866626	57	0.03582574438720895	37	0.02978184315340881	17	0.0235355076686511	11	0.022378750548214935	26	0.022375883208769272	63	0.02121941408641568	78	0.02101423616512399	46	0.020265110716122237	9	0.020215801499000825	70	0.01987900272046671	10	0.01920409602853714	33	0.015126153927164303	20	0.014312320239847583	32	0.014193487514173026	50	0.014123460415156636	42	0.013649483741018022	74	0.013425107487710237	47	0.013247628823658349	30	0.013106515368351165	59	0.01304720395321053	3	0.012426506609937724	65	0.011645663807418908	7	0.01130823104925964	38	0.010041703590852737	71	0.005791572618663935	45	0.00544959721595236	5	0.0053400740846229365	62	0.005165341548551589	79	0.0049316675274017245	18	0.004837171831399159	2	0.004825574277178634	23	0.0048245660937613335	68	0.004789470653784269	64	0.004661892002566289	13	0.004581089710851469	55	0.004555435613076032	44	0.004549516045295958	27	0.004498682394806938	43	0.0044900613315952895	21	0.004429399071898125	28	0.0043609984672927865	60	0.004251499760851377	19	0.004221718305481176	39	0.0041838525984733786	51	0.004163032050395026	22	0.004000588725231904	40	0.003976859157937011	53	0.0038738725554489655	72	0.003736153496185491	25	0.0037280846836030943	1	0.003662297972116784	61	0.003598838277481891	41	0.003502748508857057	58	0.0034372835394168213	36	0.00337762795592256	24	0.0033562776478381936	56	0.003162845184711684	75	0.00315654964177542	14	0.0031068046174920847	0	0.0030194935434404426	35	0.002912508699328087	69	0.002612925441882466	77	0.0024462133580425965	73	0.0021649051098970628	67	0.0021549773426827435	4	0.0018611721746005457	76	0.001848027773898148	54	0.0018399637849790755	49	0.0016286577102606649	8	0.001543186203269433	31	0.0015024747281886944	16	0.0013807882294843133	
9	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0148_0502-023.txt	21	0.06786858252486654	5	0.05614364422307826	42	0.056107880313221496	63	0.055807180830887704	59	0.049866495296629156	28	0.04976726338264482	6	0.047077794493868626	32	0.032200364860835794	27	0.031739778792226996	66	0.02969792338269122	20	0.02923013726039833	44	0.028745188949811613	70	0.028211727881417643	62	0.02595302051085061	71	0.023164580106969337	23	0.022818127645819978	51	0.02258111776888928	46	0.01931165348271168	75	0.019207719985206057	43	0.016672679227666982	78	0.01656724283347136	3	0.01650329220010644	17	0.014457744510358595	29	0.011411005683323072	26	0.011029480043567307	45	0.01099085081131325	37	0.010670034371383332	19	0.010550934782236832	53	0.010426310994190374	72	0.0103769699548072	65	0.010197932852086273	0	0.010120209945394943	69	0.009974547516256968	33	0.008432096791648086	50	0.00807285864167951	34	0.007871378791253594	47	0.007759071709934137	22	0.007458907820003771	56	0.007158766813763464	35	0.007069077975846509	54	0.006684813944839198	12	0.00510326800671088	74	0.0048098553738098	18	0.004745830899948364	30	0.00469571237579243	60	0.004536000329996254	41	0.004267742870132449	4	0.0036796101672791817	76	0.0036749008816059146	52	0.0020014646313979384	11	0.0019921008127457875	48	0.0019336146892048223	79	0.0017668839955457384	15	0.0017570845563590104	2	0.0017288736339767443	68	0.0017159386755671846	64	0.0016702306719846478	13	0.0016412813814574432	55	0.0016320902073712479	39	0.0014989619950839994	40	0.0014248018058103838	25	0.0013356725944921818	1	0.0013121029829969019	61	0.0012893670791287663	58	0.0012314863563294852	9	0.001217174271772991	36	0.001210113363293094	24	0.001202464121440387	14	0.0011130846362683465	7	0.0010386332377839145	77	8.764125334890169E-4	10	8.547073791781143E-4	57	7.841931306072465E-4	73	7.756273449697859E-4	67	7.720704926667827E-4	38	5.848704721991518E-4	49	5.835043069089132E-4	8	5.528821619774304E-4	31	5.38296334089492E-4	16	4.9469933047152E-4	
